municipality,regimen,entity_name,type_affiliate,genre,total_quantity
ACHI,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,13
ACHI,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,8
ACHI,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,77
ACHI,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,101
ACHI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,40
ACHI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,33
ACHI,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,40
ACHI,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,79
ACHI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,20
ACHI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,22
ACHI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,44
ACHI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,88
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,16
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,19
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,48
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,18
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,62
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,60
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,125
ACHI,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,105
ACHI,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,1
ACHI,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,2
ACHI,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,3
ACHI,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,11
ACHI,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,14
ACHI,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,79
ACHI,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,100
ACHI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,43
ACHI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,41
ACHI,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,53
ACHI,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,70
ACHI,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,12
ACHI,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,13
ACHI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,36
ACHI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,63
ACHI,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,2
AGRADO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,72
AGRADO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,65
AGRADO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,61
AGRADO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,91
AGRADO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,95
AGRADO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,88
AGRADO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,164
AGRADO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,193
AGRADO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,13
AGRADO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,15
AGRADO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,37
AGRADO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,65
AGRADO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,95
AGRADO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,75
AGRADO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,78
AGRADO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,113
AGRADO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,99
AGRADO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,100
AGRADO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,157
AGRADO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,196
AGRADO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,16
AGRADO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,18
AGRADO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,36
AGRADO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,64
AGUA DE DIOS,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,ADICIONAL,Masculino,1
AGUA DE DIOS,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Femenino,34
AGUA DE DIOS,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Masculino,32
AGUA DE DIOS,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Femenino,84
AGUA DE DIOS,contributory,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Masculino,84
AGUA DE DIOS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,3
AGUA DE DIOS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,5
AGUA DE DIOS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,5
AGUA DE DIOS,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,1
AGUA DE DIOS,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,2
AGUA DE DIOS,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,380
AGUA DE DIOS,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,333
AGUA DE DIOS,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,508
AGUA DE DIOS,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,529
AGUA DE DIOS,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,2
AGUA DE DIOS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,133
AGUA DE DIOS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,70
AGUA DE DIOS,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,176
AGUA DE DIOS,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,191
AGUA DE DIOS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,4
AGUA DE DIOS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,5
AGUA DE DIOS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,30
AGUA DE DIOS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,44
AGUA DE DIOS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,189
AGUA DE DIOS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,147
AGUA DE DIOS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,259
AGUA DE DIOS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,304
AGUA DE DIOS,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,ADICIONAL,Masculino,1
AGUA DE DIOS,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Femenino,25
AGUA DE DIOS,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Masculino,31
AGUA DE DIOS,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Femenino,78
AGUA DE DIOS,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Masculino,82
AGUA DE DIOS,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,1
AGUA DE DIOS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,1
AGUA DE DIOS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,4
AGUA DE DIOS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,7
AGUA DE DIOS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,4
AGUA DE DIOS,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,1
AGUA DE DIOS,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,2
AGUA DE DIOS,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,415
AGUA DE DIOS,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,363
AGUA DE DIOS,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,519
AGUA DE DIOS,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,555
AGUA DE DIOS,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,8
AGUA DE DIOS,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,7
AGUA DE DIOS,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,5
AGUA DE DIOS,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,11
AGUA DE DIOS,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
AGUA DE DIOS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,146
AGUA DE DIOS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,81
AGUA DE DIOS,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,173
AGUA DE DIOS,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,210
AGUA DE DIOS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,5
AGUA DE DIOS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,7
AGUA DE DIOS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,25
AGUA DE DIOS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,42
AGUA DE DIOS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,190
AGUA DE DIOS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,152
AGUA DE DIOS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,253
AGUA DE DIOS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,284
AGUACHICA,contributory,ALIANSALUD EPS S.A.,BENEFICIARIO,Femenino,1
AGUACHICA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,25
AGUACHICA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,14
AGUACHICA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,263
AGUACHICA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,393
AGUACHICA,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,6
AGUACHICA,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,2
AGUACHICA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,41
AGUACHICA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,83
AGUACHICA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,9
AGUACHICA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,8
AGUACHICA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,2570
AGUACHICA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,1970
AGUACHICA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,2510
AGUACHICA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,2976
AGUACHICA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Femenino,3
AGUACHICA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,32
AGUACHICA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,1
AGUACHICA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,33
AGUACHICA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,46
AGUACHICA,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,3
AGUACHICA,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,4
AGUACHICA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,2515
AGUACHICA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,1929
AGUACHICA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,2952
AGUACHICA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,4467
AGUACHICA,contributory,NUEVA EPS S.A. -CM,ADICIONAL,Masculino,1
AGUACHICA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,506
AGUACHICA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,492
AGUACHICA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,1273
AGUACHICA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,1723
AGUACHICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,818
AGUACHICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,638
AGUACHICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,693
AGUACHICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,1137
AGUACHICA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,16
AGUACHICA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,7
AGUACHICA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,258
AGUACHICA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,365
AGUACHICA,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,6
AGUACHICA,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,8
AGUACHICA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,52
AGUACHICA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,100
AGUACHICA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,9
AGUACHICA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,8
AGUACHICA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,2619
AGUACHICA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,2045
AGUACHICA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,2587
AGUACHICA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,2981
AGUACHICA,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,1
AGUACHICA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Femenino,2
AGUACHICA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,34
AGUACHICA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,2
AGUACHICA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,28
AGUACHICA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,46
AGUACHICA,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,2
AGUACHICA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,3
AGUACHICA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,2565
AGUACHICA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,1990
AGUACHICA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,3006
AGUACHICA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,4377
AGUACHICA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,481
AGUACHICA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,451
AGUACHICA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,1199
AGUACHICA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,1606
AGUACHICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,770
AGUACHICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,576
AGUACHICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,605
AGUACHICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,1043
AGUADA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,22
AGUADA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,19
AGUADA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,39
AGUADA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,40
AGUADA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,5
AGUADA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,4
AGUADA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,25
AGUADA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,24
AGUADA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,21
AGUADA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,17
AGUADA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,40
AGUADA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,41
AGUADA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,5
AGUADA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,7
AGUADA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,27
AGUADA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,18
AGUADAS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,1
AGUADAS,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,73
AGUADAS,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,66
AGUADAS,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,154
AGUADAS,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,235
AGUADAS,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
AGUADAS,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,3
AGUADAS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1147
AGUADAS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,659
AGUADAS,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,1035
AGUADAS,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,1758
AGUADAS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,20
AGUADAS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,16
AGUADAS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,86
AGUADAS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,149
AGUADAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,105
AGUADAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,70
AGUADAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,131
AGUADAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,192
AGUADAS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,1
AGUADAS,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,74
AGUADAS,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,60
AGUADAS,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,140
AGUADAS,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,208
AGUADAS,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,2
AGUADAS,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,3
AGUADAS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1153
AGUADAS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,653
AGUADAS,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,1043
AGUADAS,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,1726
AGUADAS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,23
AGUADAS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,16
AGUADAS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,82
AGUADAS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,132
AGUADAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,101
AGUADAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,59
AGUADAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,106
AGUADAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,173
AGUAZUL,contributory,CAPRESOCA E.P.S. -CM,BENEFICIARIO,Femenino,156
AGUAZUL,contributory,CAPRESOCA E.P.S. -CM,BENEFICIARIO,Masculino,148
AGUAZUL,contributory,CAPRESOCA E.P.S. -CM,COTIZANTE,Femenino,718
AGUAZUL,contributory,CAPRESOCA E.P.S. -CM,COTIZANTE,Masculino,895
AGUAZUL,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,2
AGUAZUL,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,974
AGUAZUL,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,722
AGUAZUL,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,856
AGUAZUL,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,1661
AGUAZUL,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
AGUAZUL,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
